staff,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8,process_9,process_10,process_11,COD,pH,water,P,NH3N,N,Cr6,Cr,Ni,Fe,Cu,Zn,HW17
2,1,1,1,1,0,0,0,0,1,1,0,1240.757,7.645,7624,0.788185543,3.7666,48.73293737,0,0,0.085689212,0,0.488571584,0,22.37
5,1,1,1,1,0,1,0,1,1,1,1,12627.944,7.451612903,133138.632,13.76415858,269.0103472,851.0278875,0,0,1.496398805,0,8.884,0,13.35
4,1,1,1,1,0,0,0,1,1,0,1,7.7126,7.4976,473.46,0.048947315,0.956639234,3.026376774,0,0,0.005321408,0,0.030340911,0,68.552
5,1,1,1,1,0,0,0,0,1,0,0,707.307365,7.4976,24440,2.526659848,11.468072,156.2215358,0,0,0.274691021,0,1.566197469,0,28.95
4,1,1,1,1,0,0,0,0,1,0,0,294.5797,7.428709677,16553.97,1.711385078,33.44776156,105.8136914,0,0,0.186056748,0,0.076405,0,1.825
4,0,0,1,0,0,0,0,0,0,0,0,29.4013,7.4976,370.3333,0.038285854,0.748268839,2.367186452,0,0,0.004162325,0,0.023732204,0,0.019
4,1,1,1,1,0,0,0,0,1,0,0,415.2453051,7.4976,8878,0.917826765,17.93824847,56.74855954,0,0,0.099783424,0,0.568932125,0,49.14
5,1,1,1,1,0,0,0,0,1,0,1,12356.215,7.859677419,73424,21.64,763.9256,469.32938,0,0,2.87,0,2.1,0,42
4,1,1,1,1,0,0,0,0,1,0,0,1186.8269,7.505,15527.22,1.605237452,31.37318433,99.25066103,0,0,0.174516691,0,0.045947,0,17.4925
4,1,1,1,1,0,0,0,0,1,0,0,1017.112458,7.4976,21746,2.248148324,43.93840407,139.0013715,0,0,0.244412068,0,1.39355688,0,34.427
5,1,1,1,1,0,0,0,0,1,0,0,13860.52806,7.774516129,32792,3.390107599,421.629206,209.6078807,0,0,0.368562519,0,2.12447,0,8.02
5,0,0,1,1,0,0,0,0,0,1,0,3522.72,7.377419355,36853.57,27.12522623,54.5,246.075877,0,0,0.414212143,0,2.36170082,0,57.77
1,1,1,1,1,0,0,0,0,1,1,1,44.33686,7.4976,3824,0.395333357,2.747034,24.4431732,0,0,0.042979479,0,0.245054792,0,3.23
4,1,1,1,1,0,0,0,1,1,1,1,342.422,7.317692308,15495.671,5.668865623,46.173,99.04899846,0,0,0.084585296,0,0.166496993,0,47.76
4,1,1,1,1,0,0,0,1,1,1,1,714.138,7.317692308,28371.208,10.37919337,302.639,181.3499872,0,0,0.154868223,0,0.304841321,0,17.26
5,0,0,1,1,0,0,0,0,0,1,0,8307.43,6.831290323,53687.17,39.51521201,185.19,358.4759208,0,0,0.603411766,0,3.440454573,0,56.306
2,1,1,1,1,0,0,0,0,1,1,0,358.773,8.086,6270,0.648206107,0.168329,40.07811087,0,0,0.07047106,0,0.401802706,0,14.531
3,1,1,1,1,0,0,0,0,1,1,0,434.365213,7.4976,2852,0.294845904,23.104249,18.23010721,0,0,0.032054779,0,0.18276576,0,14.27
5,1,1,1,1,0,0,0,0,1,1,0,3565.5561,8.036129032,206795,4.277308535,93.32061,305.5573234,0,0,2.324252444,0,7.716307319,0,75.427
4,1,1,1,1,0,0,0,1,1,1,1,552.592,7.317692308,24160.727,8.8388502,71.263,154.4364108,0,0,0.131884721,0,0.259600788,0,20.7
4,0,1,1,0,0,0,0,0,0,0,0,34.42484895,7.4976,7636.2119,0.789448036,15.42918072,48.81099636,0,0,0.093824239,0,0.489354163,0,9.05
4,1,1,1,1,0,0,0,0,1,0,0,965.8966879,7.4976,20651,2.134944865,41.7259258,132.0020841,0,0,0.232104921,0,1.323385594,0,60.004
4,1,1,1,1,0,0,0,0,1,1,1,317.948,7.622580645,23791.6,2.459626859,86.9142,152.076935,0,0,0.267403392,0,0.473072,0,2.332
5,1,1,1,1,0,0,0,0,1,1,0,459.371269,7.4976,11886,1.228800284,2.562083,75.97582549,0,0,0.008661,0,2.354126,0,1.86
5,1,1,1,1,0,0,0,0,1,1,0,1410.948,6.661666667,48569.2,5.021188522,510.223,310.4564246,0,0,0.545888836,0,3.9317,0,30.124
5,1,1,1,1,0,0,0,0,1,1,1,877.361559,7.131290323,40117,3.903923912,44.824149,165.4335982,0,0,0.817102315,0,0.980633523,0,47.814
5,1,1,1,1,0,1,0,1,1,1,1,18879.501,7.352914419,181870.343,18.80214784,367.4741386,1162.523089,0,0,2.044114167,0,17.246,0,53.94
5,1,1,1,1,0,0,0,0,1,0,1,8304.1929,7.801290323,59368,22.43520943,970.515931,379.4828208,0,0,2.320578557,0,1.201523412,0,38.4
3,1,1,1,1,0,0,0,0,1,1,0,96.17997203,7.4976,615,0.063580025,4.439052248,3.931106569,0,0,0.006912233,0,0.03941127,0,8.15
5,1,1,1,1,0,0,0,0,1,1,1,724.72164,7.422647207,24311,2.365787427,9.133532,100.2531647,0,0,0.495165999,0,0.59426631,0,65.5
5,1,1,1,1,0,0,0,0,1,0,0,69.11565,7.524333333,26089,1.322288843,12.23680198,166.7620151,0,0,0.704078372,0,0.180856757,0,68.669
5,1,1,1,1,0,0,0,0,1,1,0,881.87724,7.4976,10491,1.084582179,4.57536191,67.05892522,0,0,0.005186839,0,2.077834079,0,1.86
1,1,1,1,1,0,0,0,0,1,1,0,133.2478016,6.95,70.83881,0.007323469,0.911695485,0.452804734,0,0,0.000796186,0,0.004539589,0,0.778
5,1,1,1,1,0,1,0,1,1,1,1,14157.644,7.15137931,178793.654,18.4840731,361.2576021,1142.85676,0,0,2.009534018,0,29.952,0,37.15
5,0,0,1,0,0,0,0,0,0,0,0,2845.372706,7.709021565,116498,12.04381419,99.141855,744.6602488,0,0,0.00498073,0,15.791,0,43.41
5,1,1,1,1,0,0,0,0,1,1,0,1059.205,6.768666667,37121,3.837648944,282.9045,237.2790357,0,0,0.417217897,0,1.9131,0,0.568
5,1,1,1,1,0,0,0,0,1,1,1,9773.632814,7.800967742,50713,5.242819184,1159.571908,324.1596869,0,0,0.011701168,0,0.945372514,0,6.94
4,0,1,1,0,0,0,0,0,0,0,0,53.642726,7.696774194,2013,0.208108276,4.067323066,12.86718296,0,0,0.022624919,0,0.128999816,0,5.857
3,1,1,1,1,0,0,0,0,1,1,0,469.796156,7.4976,3004,0.310559991,21.68278529,19.20169778,0,0,0.033763168,0,0.192506432,0,8.34
4,1,1,1,1,0,0,0,1,1,0,1,189.862064,7.4976,9098.00475,0.94057133,18.38277425,58.15483941,0,0,0.102256146,0,0.58303077,0,25.7
5,1,1,1,1,0,0,0,0,1,0,0,170.869266,7.4976,7715,0.797593319,0.429365,49.3146133,0,0,0.086711998,0,0.49440317,0,5.43
5,1,1,1,1,0,0,0,0,1,1,1,688.63181,7.509857133,29508,2.871525458,21.308527,121.6844384,0,0,0.601018399,0,0.721303537,0,60.05
1,1,1,1,1,0,1,0,0,1,0,1,38.707524,7.4976,748,0.077329851,3.996229,4.781248314,0,0,0.008407074,0,0.047934358,0,4.54
2,1,1,1,1,0,0,0,0,1,1,1,48.34066335,7.438709677,2024,0.151897152,5.779379454,12.93749544,0,0,0.022748553,0,0.129704733,0,14.26
5,1,1,1,1,0,0,0,0,1,1,1,13782.90872,7.799666667,68235,7.054281289,1033.359009,436.1610678,0,0,0.015744074,0,1.272010993,0,25.167
5,1,1,1,1,0,1,0,0,1,1,1,1998.775575,7.420125,68181,7.048698653,41.353729,435.8158975,0,0,0.766313769,0,4.369267987,0,61.66
5,1,1,1,1,0,0,0,0,1,0,0,1878.999,7.083666667,16824,1.739301362,202.086,107.5397348,0,0,0.0205,0,1.078138552,0,3.433
5,1,1,1,1,0,0,0,0,1,0,0,558.108842,7.4,34594,1.753354296,16.22599286,221.1263425,0,0,0.933607544,0,0.239815963,0,45.513
5,1,1,1,1,0,0,0,0,1,0,0,4421.413,7.483333333,21568,2.229746301,488.223,137.8635878,0,0,0.0329,0,1.382150041,0,8.48
2,1,1,1,1,0,0,0,0,1,1,1,40.359833,7.101,1634,0.24067,1.38337,10.44459859,0,0,0.018365185,0,0.10471222,0,2.86
5,1,1,1,1,0,0,0,0,1,1,0,1592.568,7.568387097,48481,5.012070216,1058.053,309.8926464,0,0,0.54489752,0,1.8201,0,0.361
5,1,1,1,1,0,0,0,0,1,0,0,261.078614,7.414642857,27375,1.38746817,12.83998828,174.9821826,0,0,0.738784371,0,0.189771694,0,47.399
4,1,1,1,1,0,0,0,0,1,1,1,718.52036,7.768064516,13170,1.611695,39.304976,125.815499,0,0,0.040186,0,1.544325,0,19.08
4,0,1,1,0,0,0,0,0,0,0,0,78.843765,7.411,1431,0.147939863,2.891375712,9.147013821,0,0,0.016083586,0,0.091703297,0,6.337
4,1,1,1,1,0,0,0,0,1,1,1,402.576,7.4976,3869.37,0.400023806,7.818170816,24.7331802,0,0,0.043489411,0,0.247962254,0,9.82
5,1,1,1,1,0,0,0,0,1,0,0,7841.358559,7.4976,32938,4.906154,111.972467,210.541119,0,0,0.067613671,0,10.96965462,0,19.574
5,0,0,1,0,0,0,0,0,0,0,0,1600.1301,7.397368421,53906,5.572918402,110.3054,344.5694808,0,0,0.0093,0,1.2953,0,25.343
5,1,1,1,1,0,0,0,0,1,0,0,1097.606549,7.4976,33071,3.41895122,6.108656,211.3912607,0,0,0.371698313,0,2.119301002,0,32.16
4,1,1,1,1,0,0,0,0,1,1,0,1682.41782,7.4976,7345,0.759341922,23.442137,46.94955731,0,0,0.082553419,0,0.470692324,0,8.74
5,1,1,1,1,0,1,0,0,1,1,1,1706.292062,7.420125,72877,7.534181248,28.233729,465.8329324,0,0,0.819094008,0,4.670203475,0,65.607
4,1,1,1,1,0,0,0,0,1,0,0,1804.79,7.459032258,22564.4,2.332756279,45.59200427,144.2326196,0,0,0.253610396,0,1.224565,0,20.717
4,1,1,1,1,0,0,0,0,1,0,0,950.5085706,7.4976,20322,2.100932137,41.06117205,129.8991019,0,0,0.228407158,0,1.302302167,0,46.132
2,1,0,1,0,0,0,0,0,0,0,0,203.279,7.955819433,7233.961,0.747862471,14.61642148,46.23979123,0,0,0.208,0,0.539,0,6.72
5,1,1,1,1,0,0,0,0,1,1,0,469.165691,7.4976,11174,1.155192191,2.92676,71.42469073,0,0,0.008632,0,2.976074,0,19.37
5,1,1,1,1,0,0,0,0,1,1,0,4396.473,7.235091258,42107,4.353112365,655.8792,269.1497631,0,0,0.473257563,0,2.0459,0,55.771
5,1,1,1,1,0,0,0,0,1,0,1,4908.3611,7.799677419,34793,13.14829945,640.82613,222.3983591,0,0,1.359990058,0,0.704160559,0,17.62
5,1,1,1,1,0,0,0,0,1,1,1,14158.22,7.512258065,88009,9.098560005,1411.31,562.5573301,0,0,0.020306591,0,1.653288,0,58.12
4,0,1,1,0,0,0,0,0,0,0,0,14.301,7.4976,3172.286,0.32795776,6.409693005,20.27738916,0,0,0.042,0,0.203290765,0,1.1
1,1,1,1,1,0,0,0,0,1,1,0,1.881,6.95,1,0.000103382,0.01287,0.006392043,0,0,1.12E-05,0,6.41E-05,0,0.6995
2,1,1,1,1,0,0,0,0,1,1,0,548.897,7.933333333,13840.86,1.430897922,2.404256031,88.47137506,0,0,0.15556301,0,0.886968899,0,56.05
5,1,1,1,1,0,0,0,0,1,0,1,1241.86431,7.839333333,14728,5.565721675,146.259178,94.14201227,0,0,0.575688603,0,0.298073656,0,10.5
5,1,1,1,1,0,0,0,0,1,0,0,755.500863,7.4976,24431,2.525729408,17.267317,156.1640074,0,0,0.274589867,0,1.565620718,0,22.15
5,1,1,1,1,0,0,0,0,1,0,0,4469.027,7.376774194,22001,2.274510774,477.511,140.6313425,0,0,0.0419,0,1.409898139,0,3.515
5,1,1,1,1,0,0,0,0,1,0,0,113.244394,7.304932806,27815,1.409769028,13.04636618,177.7946816,0,0,0.750658896,0,0.192821906,0,47.301
5,1,1,1,1,0,0,0,0,1,0,1,8345.4706,7.779354839,52874,19.98112221,461.44735,337.9728922,0,0,2.066740848,0,1.07009414,0,33.9
5,1,1,1,1,0,0,0,0,1,0,0,18.396774,7.490909091,8414,0.42645323,3.946508179,53.78265149,0,0,0.227073304,0,0.058328367,0,50.48
5,1,1,1,1,0,1,0,1,1,1,1,3310.612,7.545,120103.526,12.41656124,242.6725492,767.7069268,0,0,1.349891989,0,9.725,0,48.29
4,1,1,1,1,0,0,0,0,1,0,0,800.836913,7.4976,17122,1.770109243,34.59548213,109.4445637,0,0,0.192441066,0,1.097235395,0,28.018
4,0,1,1,0,0,0,0,0,0,0,0,27.71103651,7.4976,6146.9361,0.635483495,12.42005712,39.29148111,0,0,0.075525877,0,0.393916357,0,3.45
2,1,0,1,0,0,0,0,0,0,0,0,488.096,7.803076923,9946.091,1.028248313,20.09635635,63.57584335,0,0,0.986,0,1.442,0,7.52
5,1,1,1,1,0,0,0,0,1,1,1,44386.5,7.493333333,419193.96,43.33717459,5240.406685,2679.505902,0,0,4.711490055,0,26.86336003,0,7.703
5,1,1,1,1,0,0,0,0,1,1,0,705.71573,7.494642857,23604,2.440232367,5.475197,150.8777877,0,0,0.26529488,0,1.512623775,0,52.681
5,1,1,1,1,0,0,0,0,1,1,1,2533.501,7.829032258,106314,10.99097034,214.8104245,679.5636809,0,0,2.3776,0,2.0767,0,70.04
5,1,1,1,1,0,0,0,0,1,1,1,22914.8,7.092903226,153428,15.86171715,2838.99,980.7184043,0,0,177.1358777,0,9.832182702,0,11.0015
5,1,1,1,1,0,0,0,0,1,0,0,563.750393,7.514516129,33952,1.65358,28.110561,217.0226508,0,0,0.870404,0,0.376726,0,38.916
4,1,1,1,1,0,0,0,0,1,0,0,318.805,7.713333333,20110.6,2.079077149,40.63403241,128.547824,0,0,0.226031148,0,0.183517,0,31.853
5,1,1,1,1,0,0,0,0,1,1,0,1765.748,7.417,50770,5.248711967,570.639,324.5240333,0,0,0.570624515,0,1.5235,0,0.641
5,1,1,1,1,0,0,0,0,1,1,1,605.425906,7.509354839,30239,1.614891,17.705204,124.6989201,0,0,0.615907394,0,0.740208,0,41.6
5,1,1,1,1,0,0,0,0,1,1,1,9826.196917,7.381290323,67785.18,7.007777928,941.06356,433.285799,0,0,0.015640286,0,0.556766,0,54.1
1,1,1,1,1,0,0,0,0,1,1,0,329.175,6.95,175,0.018091877,2.25225,1.11860756,0,0,0.001966896,0,0.011214589,0,0.686
4,1,1,1,1,0,0,0,0,1,0,0,936.7107147,7.4976,20027,2.070434401,40.46511627,128.0134492,0,0,0.225091534,0,1.283397574,0,31.142
4,1,1,1,1,0,0,0,0,1,0,0,451.8680888,7.4976,9661,0.998774991,19.52032198,61.75352937,0,0,0.108583877,0,0.6191094,0,77.9485
5,1,1,1,1,0,0,0,0,1,0,0,11287.2475,7.4976,51649,4.159071,174.764371,330.1426393,0,0,0.170711,0,18.817462,0,22.3
5,1,1,1,1,0,0,0,0,1,1,1,14446.24236,7.136774194,65133,6.733589847,964.351813,416.3329498,0,0,0.01502834,0,1.214184686,0,26.23
5,0,0,1,1,0,0,0,0,0,1,0,2257.099,7.603724968,46901.285,34.082,234.52,550.457,0,0,0.527142466,0,3.00559222,0,49.498
5,1,1,1,1,0,1,0,0,1,1,1,1788.420255,7.652903226,66434,6.868090029,48.9001,424.648998,0,0,0.746678531,0,4.257314347,0,72.455
5,1,1,1,1,0,0,0,0,1,1,1,9314.89,7.585,76561,7.915041104,1121.05,489.3812195,0,0,0.017665158,0,1.41621,0,11.06
2,1,1,1,1,0,0,0,0,1,1,0,728.23982,7.958306452,6671.8513,0.68975036,1.064116,42.64676174,0,0,0.074987629,0,0.42755469,0,11.741
4,1,1,1,1,0,0,0,0,1,0,0,486.7611,7.341333333,12955.72,1.339390242,26.17739632,82.81352194,0,0,0.145614565,0,0.108838,0,3.42
5,1,1,1,1,0,1,0,1,1,1,1,5203.264,6.824193548,168007.67,17.36899484,339.4642183,1073.912285,0,0,1.888305992,0,27.314,0,55.8
2,1,1,1,1,0,0,0,0,1,1,0,641.194,7.884,7637.65,0.78959671,1.435274,48.82018876,0,0,0.08584263,0,0.489446321,0,17.767
4,1,1,1,1,0,0,0,0,1,1,1,523.656,7.254666667,32240.2,3.333061326,16.56499,206.0807512,0,0,0.362360616,0,1.270448,0,51.37
4,1,1,1,1,0,0,0,1,1,1,1,740.914,7.317692308,21982.825,8.042096463,149.688,140.5151671,0,0,0.119996337,0,0.236199792,0,44.94
5,1,1,1,1,0,0,0,0,1,0,0,6740.845669,7.4976,29884,4.458339,98.023881,191.019819,0,0,0.061344555,0,9.952552027,0,21.22
5,1,1,1,1,0,0,0,0,1,1,1,958.031991,7.233548387,51023,6.99,19.112031,221.225637,0,0,0.783639,0,2.41,0,43.21
5,1,1,1,1,0,0,0,0,1,1,1,679.129728,7.501333333,25855,1.596192,14.37888,106.6202778,0,0,0.526614163,0,0.596182,0,32.4
5,1,1,1,1,0,1,0,1,1,1,1,16632.164,7.733666667,155381.636,16.06368825,313.9529618,993.20613,0,0,1.746396901,0,3.127,0,70.82
4,1,1,1,1,0,0,0,0,1,1,1,557.842,7.423870968,32556.17,3.365726986,33.75084,208.1004451,0,0,0.365911931,0,0.355537,0,0.714
5,1,1,1,1,0,0,0,0,1,0,0,293.184564,7.247741935,28201,2.621044,10.604781,180.2620103,0,0,0.881914,0,0.410607,0,57.029
5,0,0,1,0,0,0,0,0,0,0,0,495.0868,7.08440678,47337,4.893801031,108.0315,302.580149,0,0,0.002023836,0,1.0689,0,74.471
5,1,1,1,1,0,1,0,1,1,1,1,12519.918,7.443333333,148890.34,15.39260408,300.8371158,951.7134855,0,0,1.673438606,0,7.491,0,60.55
5,0,0,1,0,0,0,0,0,0,0,0,740.027,7.541967213,57472,5.941579164,63.495,367.3635069,0,0,0.0334,0,2.7581,0,29.47
5,1,1,1,1,0,0,0,0,1,1,0,515.097281,7.4976,11496,1.188481244,1.690939,73.48292864,0,0,0.007889,0,0.202915,0,2.98
1,1,1,1,1,0,1,0,0,1,0,1,36.06048073,7.4976,507,0.052414752,3.677382714,3.240765903,0,0,0.005698378,0,0.032490267,0,2.7
2,1,0,1,0,0,0,0,0,0,0,0,265.73,7.822307692,4804.035,0.496651487,9.706687712,30.70759926,0,0,0.411,0,0.502,0,7.76
4,0,0,1,0,0,0,0,0,0,0,0,69.6207,7.4976,476.5007,0.049261669,0.962783054,3.04581306,0,0,0.005355584,0,0.030535769,0,0.026
5,1,1,1,1,0,0,0,0,1,0,0,6997.297851,7.4976,33873,4.23303937,131.343842,216.5176794,0,0,0.069532998,0,11.28104654,0,22.13
